# Directed graph: GraphWiki.txt 
# List of edges
# Nodes: 11278 Edges: 178097
# FromNodeId	ToNodeId
6740	5853
6740	5889
6740	5921
6740	6013
6740	6130
6740	6133
6740	6333
6740	6338
6740	6440
6740	6472
6740	6749
6740	6974
6740	6993
6740	7104
6740	7137
6740	7874
6740	8006
6740	8051
6740	8223
6740	8265
6740	8337
6740	8342
6740	8351
6740	8361
6740	8365
6740	8386
6740	8426
6740	8431
6740	8440
6740	8483
6740	8492
6740	8507
6740	9402
6740	9405
6740	9408
6740	9472
6740	9576
6740	9933
6741	6133
6742	588
6742	1338
6742	2217
6742	3697
6742	3703
6742	4253
6742	4331
6742	4398
6742	4446
6742	4688
6742	5302
6742	5578
6742	5621
6742	5826
6742	5853
6742	5889
6742	6116
6742	6133
6742	6233
6742	6338
6742	6731
6742	6742
6742	7039
6742	7453
6742	8020
6742	8206
6742	8291
6742	8337
6742	8351
6742	8431
6742	8483
6742	8890
6742	8917
6742	9549
6742	9789
6743	6133
6744	98
6744	207
6744	229
6744	239
6744	325
6744	369
6744	444
6744	447
6744	509
6744	511
6744	577
6744	650
6744	676
6744	855
6744	860
6744	1063
6744	1095
6744	1123
6744	1210
6744	1237
6744	1338
6744	1452
6744	1454
6744	1677
6744	1737
6744	1775
6744	1780
6744	1901
6744	2172
6744	2188
6744	2381
6744	2437
6744	2444
6744	2532
6744	2552
6744	2600
6744	2604
6744	2706
6744	2853
6744	3192
6744	3254
6744	3383
6744	3618
6744	3622
6744	3683
6744	3712
6744	3871
6744	3909
6744	3943
6744	3968
6744	4128
6744	4245
6744	4285
6744	4360
6744	4377
6744	4544
6744	4634
6744	4688
6744	4749
6744	4753
6744	4801
6744	4861
6744	4867
6744	4875
6744	4909
6744	4949
6744	4982
6744	4985
6744	4997
6744	5105
6744	5172
6744	5173
6744	5174
6744	5226
6744	5302
6744	5305
6744	5401
6744	5498
6744	5549
6744	5570
6744	5654
6744	5657
6744	5751
6744	5765
6744	5775
6744	5781
6744	5826
6744	5829
6744	5847
6744	5849
6744	5850
6744	5853
6744	5855
6744	5868
6744	5889
6744	5896
6744	5921
6744	6079
6744	6116
6744	6133
6744	6161
6744	6176
6744	6198
6744	6235
6744	6326
6744	6333
6744	6366
6744	6368
6744	6440
6744	6563
6744	6676
6744	6688
6744	6692
6744	6699
6744	6727
6744	6729
6744	6731
6744	6732
6744	6739
6744	6740
6744	6742
6744	6766
6744	6772
6744	6867
6744	6971
6744	7009
6744	7068
6744	7072
6744	7079
6744	7104
6744	7128
6744	7142
6744	7155
6744	7177
6744	7358
6744	7453
6744	7457
6744	7470
6744	7512
6744	7603
6744	7702
6744	7706
6744	7711
6744	7712
6744	7743
6744	7827
6744	8000
6744	8002
6744	8014
6744	8016
6744	8018
6744	8020
6744	8026
6744	8036
6744	8038
6744	8039
6744	8041
6744	8046
6744	8056
6744	8073
6744	8074
6744	8087
6744	8109
6744	8151
6744	8165
6744	8220
6744	8223
6744	8265
6744	8267
6744	8273
6744	8277
6744	8291
6744	8321
6744	8337
6744	8351
6744	8352
6744	8361
6744	8365
6744	8372
6744	8386
6744	8388
6744	8403
6744	8410
6744	8426
6744	8431
6744	8440
6744	8460
6744	8483
6744	8492
6744	8550
6744	8574
6744	8626
6744	8653
6744	8722
6744	8724
6744	8752
6744	8818
6744	8833
6744	8834
6744	8836
6744	8838
6744	8840
6744	8917
6744	8932
6744	8949
6744	8959
6744	8982
6744	8988
6744	9003
6744	9029
6744	9035
6744	9074
6744	9140
6744	9154
6744	9253
6744	9316
6744	9402
6744	9405
6744	9408
6744	9447
6744	9497
6744	9556
6744	9576
6744	9623
6744	9629
6744	9673
6744	9680
6744	9848
6744	9959
6744	10033
6744	10046
6744	10059
6744	10126
6744	10168
6744	10171
6744	10192
6744	10195
6744	10256
6744	10257
6744	10260
6744	10261
6744	10280
6744	10301
6744	10332
6744	10362
6744	10365
6744	10382
6744	10523
6744	10601
6744	10675
6744	10713
6744	10773
6744	10857
6744	10861
6744	10867
6745	431
6745	447
6745	1063
6745	1123
6745	1338
6745	1452
6745	1741
6745	1747
6745	2051
6745	2172
6745	2217
6745	2400
6745	2444
6745	2496
6745	2548
6745	2560
6745	2706
6745	3247
6745	3540
6745	3622
6745	3703
6745	3931
6745	3943
6745	4204
6745	4260
6745	4284
6745	4360
6745	5015
6745	5153
6745	5302
6745	5305
6745	5498
6745	5563
6745	5889
6745	5990
6745	6074
6745	6133
6745	6235
6745	6291
6745	6425
6745	6470
6745	6740
6745	6749
6745	7137
6745	7142
6745	7182
6745	7457
6745	7603
6745	7743
6745	7828
6745	8067
6745	8109
6745	8321
6745	8337
6745	8372
6745	8403
6745	8423
6745	8440
6745	8574
6745	8772
6745	8855
6745	9029
6745	9045
6745	9090
6745	9260
6745	9408
6745	9563
6745	9756
6745	9762
6745	9959
6746	1094
6746	2188
6746	4204
6746	5853
6746	6133
6747	1304
6747	1766
6747	2188
6747	2983
6747	3231
6747	4245
6747	4260
6747	4867
6747	4997
6747	5153
6747	5498
6747	5836
6747	6133
6747	6198
6747	6729
6747	7142
6747	8156
6747	8223
6747	8372
6747	8507
6747	8583
6747	9219
6747	9260
6747	9333
6747	9856
6748	577
6748	1006
6748	1123
6748	1452
6748	2365
6748	2379
6748	2983
6748	3231
6748	3786
6748	4253
6748	4800
6748	4949
6748	4997
6748	5578
6748	5826
6748	5847
6748	5853
6748	5995
6748	6082
6748	6133
6748	6135
6748	6326
6748	6525
6748	6727
6748	6728
6748	6731
6748	6805
6748	6911
6748	7457
6748	7603
6748	7743
6748	8020
6748	8165
6748	8193
6748	8365
6748	9029
6748	9260
6748	9306
6748	9312
6748	9319
6748	9323
6748	9422
6748	9472
6748	9478
6748	9501
6748	9987
6748	10016
6749	140
6749	196
6749	239
6749	447
6749	509
6749	855
6749	876
6749	1037
6749	1747
6749	1761
6749	2051
6749	2188
6749	2285
6749	2400
6749	2444
6749	2480
6749	2548
6749	2560
6749	2684
6749	2706
6749	2794
6749	2983
6749	3003
6749	3231
6749	3336
6749	3436
6749	3442
6749	3540
6749	3871
6749	3931
6749	3968
6749	4161
6749	4204
6749	4253
6749	4284
6749	4331
6749	4393
6749	4412
6749	4581
6749	4688
6749	4867
6749	4875
6749	4927
6749	5105
6749	5305
6749	5546
6749	5563
6749	5751
6749	5755
6749	5779
6749	5826
6749	5921
6749	5988
6749	5990
6749	6007
6749	6015
6749	6035
6749	6084
6749	6106
6749	6116
6749	6133
6749	6135
6749	6167
6749	6198
6749	6246
6749	6291
6749	6309
6749	6420
6749	6656
6749	6676
6749	6729
6749	6731
6749	6738
6749	6790
6749	6974
6749	7148
6749	7182
6749	7243
6749	7453
6749	7617
6749	7828
6749	7881
6749	8067
6749	8098
6749	8103
6749	8193
6749	8240
6749	8337
6749	8372
6749	8507
6749	8577
6749	8582
6749	8583
6749	8590
6749	8671
6749	8752
6749	8772
6749	8783
6749	8795
6749	8827
6749	8855
6749	8867
6749	8891
6749	8917
6749	8932
6749	8941
6749	9040
6749	9249
6749	9333
6749	9404
6749	9410
6749	9472
6749	9492
6749	9560
6749	9563
6749	9626
6749	9629
6749	9673
6749	9683
6749	9710
6749	9724
6749	9757
6749	9787
6749	9788
6749	9790
6749	9819
6749	9837
6749	9840
6749	9846
6749	9925
6749	9931
6749	9974
6749	9976
6750	196
6750	447
6750	1747
6750	1761
6750	1766
6750	1799
6750	2051
6750	2188
6750	2381
6750	2629
6750	3003
6750	3056
6750	3247
6750	3540
6750	3703
6750	4581
6750	4927
6750	5153
6750	5302
6750	5765
6750	5826
6750	5836
6750	5969
6750	5986
6750	6035
6750	6133
6750	6167
6750	6198
6750	6326
6750	6338
6750	6525
6750	6727
6750	6749
6750	7137
6750	7456
6750	7743
6750	8067
6750	8098
6750	8193
6750	8202
6750	8223
6750	8389
6750	8507
6750	8590
6750	8772
6750	8867
6750	9000
6750	9029
6750	9040
6750	9219
6750	9220
6750	9240
6750	9260
6750	9264
6750	9333
6750	9337
6750	9480
6750	9523
6750	9556
6750	9566
6750	9580
6750	9629
6750	9673
6750	9762
6750	9787
6750	9790
6750	9821
6750	9974
6750	9976
6750	10014
6751	2011
6751	5833
6752	2011
6752	5092
6752	5420
6752	5785
6752	9333
6753	5681
6753	6633
6754	812
6754	5681
6755	812
6755	1094
6755	3871
6755	5153
6755	5650
6755	5681
6755	6173
6756	5681
6757	2391
6757	5492
6757	5800
6758	222
6758	2560
6758	3134
6758	3968
6758	5800
6758	5908
6758	6022
6758	6826
6758	7403
6759	5258
6759	5800
6759	7457
6760	1736
6760	6846
6760	6853
6761	1736
6761	6961
6761	7983
6762	1736
6763	1736
6765	32
6765	239
6765	714
6765	812
6765	4793
6765	4875
6765	5548
6765	5605
6765	6022
6765	6067
6765	6135
6765	6633
6765	6764
6765	6843
6765	6974
6765	7402
6765	7582
6765	7617
6765	7735
6766	140
6766	239
6766	812
6766	1737
6766	2560
6766	2684
6766	3066
6766	3523
6766	3968
6766	4374
6766	4393
6766	4412
6766	4749
6766	4867
6766	5512
6766	5850
6766	6035
6766	6098
6766	6135
6766	6368
6766	6735
6766	6749
6766	6764
6766	6929
6766	7344
6766	8752
6766	9410
6766	9492
6767	32
6767	812
6767	2217
6767	2392
6767	2560
6767	2927
6767	3084
6767	4154
6767	5765
6767	5826
6767	5829
6767	5836
6767	5889
6767	6246
6767	6440
6767	6688
6767	6740
6767	6764
6767	7137
6767	7827
6767	8000
6767	8020
6767	8067
6767	8351
6767	9316
6768	3102
6768	7035
6769	3102
6770	3102
6771	1133
6772	444
6772	860
6772	1095
6772	1454
6772	2552
6772	2558
6772	2853
6772	3909
6772	4801
6772	4982
6772	5767
6772	5849
6772	5868
6772	5896
6772	6563
6772	6744
6772	6907
6772	7128
6772	7454
6772	7710
6772	8002
6772	8011
6772	8015
6772	8016
6772	8074
6772	8267
6772	8388
6772	8492
6772	8526
6772	8626
6772	8724
6772	8834
6772	8959
6772	9252
6772	9623
6772	9680
6772	10059
6772	10129
6772	10256
6772	10257
6772	10260
6772	10261
6772	10675
6773	5153
6774	5153
6775	98
6775	1896
6775	3288
6775	3637
6775	4115
6775	5153
6775	5226
6775	5829
6775	6568
6775	10953
6775	11230
6775	11249
6776	5153
6777	5153
6777	5908
6777	7388
6777	7457
6777	8277
6778	3871
6778	5153
6779	5153
6780	3871
6780	4047
6780	5153
6780	5908
6780	9941
6781	5153
6782	5912
6783	5912
6784	32
6784	2925
6784	3968
6784	4639
6784	5258
6784	5421
6784	5908
6784	5912
6784	6088
6784	6615
6784	6820
6784	7821
6785	5912
6785	7388
6786	3637
6786	4793
6786	5912
6787	1674
6787	2505
6787	2600
6787	3538
6787	4528
6787	5420
6787	5912
6787	6022
6787	6172
6787	6239
6787	6435
6787	6656
6787	6820
6787	9492
6787	9757
6788	5912
6789	5912
6790	1656
6790	2191
6790	5912
6790	6790
6791	5912
6791	6978
6793	6792
6794	3039
6794	6792
6794	7175
6795	589
6795	4204
6795	4374
6795	5568
6795	6125
6795	6246
6795	6435
6795	6792
6795	7325
6795	8103
6796	1191
6797	1191
6797	7827
6797	8000
6798	2130
6798	7074
6799	2623
6799	4204
6800	2623
6801	4731
6801	9566
6802	239
6802	430
6802	444
6802	983
6802	1124
6802	1680
6802	2413
6802	3084
6802	4260
6802	4600
6802	4946
6802	4991
6802	5546
6802	5656
6802	5765
6802	5766
6802	5826
6802	5829
6802	6235
6802	6790
6802	6801
6802	7457
6802	7470
6802	7821
6802	8198
6802	8215
6802	8261
6802	8280
6802	8293
6802	8342
6802	8351
6802	8864
6802	8959
6802	9189
6802	9923
6802	10069
6802	10073
6802	10102
6802	10289
6802	10562
6803	563
6803	4312
6803	4591
6803	6616
6803	6801
6804	3396
6805	140
6805	860
6805	2188
6805	2444
6805	2983
6805	3396
6805	3442
6805	3871
6805	4245
6805	4581
6805	4600
6805	4688
6805	4749
6805	4867
6805	5105
6805	5751
6805	5775
6805	5826
6805	5829
6805	5921
6805	5988
6805	5990
6805	6161
6805	6198
6805	6233
6805	6338
6805	6676
6805	6729
6805	6731
6805	7039
6805	7104
6805	7453
6805	7603
6805	7828
6805	8038
6805	8308
6805	8372
6805	8403
6805	8577
6805	8583
6805	8932
6805	9240
6805	9894
6806	222
6806	3396
6806	5161
6806	6307
6807	222
6807	3396
6807	3723
6807	7122
6808	3396
6809	222
6809	1823
6809	3396
6809	3723
6809	5768
6809	6307
6809	7122
6810	3396
6810	6957
6810	7177
6810	8988
6811	3374
6811	3396
6811	7521
6811	7543
6812	3396
6812	7122
6812	7543
6813	5772
6814	5772
6815	665
6815	2188
6815	2444
6815	2480
6815	3085
6815	3192
6815	3372
6815	3871
6815	4398
6815	5086
6815	5563
6815	5829
6815	5988
6815	6440
6815	6996
6815	7104
6815	7402
6815	7453
6815	7512
6815	7912
6815	8022
6815	8193
6815	8351
6815	8361
6815	8403
6815	8458
6815	9198
6815	9514
6816	2705
6817	2705
6818	1682
6818	3736
6818	5861
6819	1682
6819	7672
6820	239
6820	402
6820	768
6820	953
6820	1474
6820	2571
6820	3413
6820	3538
6820	3871
6820	4284
6820	4749
6820	4793
6820	4839
6820	4855
6820	4867
6820	4875
6820	5105
6820	5548
6820	5657
6820	6011
6820	6022
6820	6068
6820	6097
6820	6246
6820	6291
6820	6676
6820	6723
6820	7039
6820	7821
6820	8171
6820	9000
6820	9104
6820	9583
6820	9847
6820	10002
6821	175
6821	402
6821	589
6821	618
6821	773
6821	1474
6821	1498
6821	2480
6821	2560
6821	2571
6821	2600
6821	2701
6821	2972
6821	3968
6821	5546
6821	5851
6821	5910
6821	5937
6821	6125
6821	6131
6821	6368
6821	6435
6821	6727
6821	7039
6821	8280
6821	9008
6822	32
6822	330
6822	768
6822	1474
6822	2480
6822	5015
6822	5258
6822	5857
6822	6125
6822	6188
6822	6246
6822	6723
6822	7325
6822	8702
6822	9027
6822	9728
6823	369
6823	1032
6823	5765
6823	5782
6823	6692
6823	7177
6823	9145
6825	6824
6826	812
6826	1932
6826	6974
6826	7091
6827	1932
6829	6828
6830	4123
6831	1704
6831	4123
6832	4123
6833	4123
6834	4123
6835	1485
6837	140
6837	4407
6837	5249
6837	6836
6837	7468
6838	711
6839	711
6840	140
6840	711
6840	3397
6840	3968
6840	5636
6840	5650
6840	5857
6840	6022
6840	7263
6840	7599
6840	8549
6841	711
6842	4312
6843	323
6843	4312
6843	5161
6843	5636
6843	7912
6844	4312
6845	4312
6846	4312
6846	6853
6847	5342
6848	106
6848	5342
6849	5342
6850	5342
6851	1563
6851	2161
6851	2230
6851	4779
6851	5161
6851	5669
6851	5981
6851	7615
6851	7838
6852	1563
6853	1765
6853	2147
6853	6246
6854	1453
6854	2104
6854	2597
6854	3209
6854	3213
6854	4230
6854	6307
6854	6853
6854	6986
6854	7297
6855	321
6855	3508
6855	6086
6856	6086
6858	6857
6859	554
6859	6857
6860	6857
6860	7600
6861	532
6862	532
6863	532
6863	2365
6863	3909
6864	5828
6865	3104
6865	5828
6866	5828
6867	347
6867	1006
6867	3372
6867	3383
6867	3976
6867	4204
6867	4674
6867	5546
6867	5578
6867	5654
6867	5781
6867	5829
6867	5853
6867	6882
6867	8428
6867	8486
6867	8519
6867	9198
6867	9216
6867	9405
6867	9447
6868	196
6868	4674
6868	6252
6868	8378
6868	8426
6868	9072
6870	2475
6870	5782
6870	6869
6871	6869
6872	6869
6873	6869
6873	7726
6873	7902
6875	6874
6876	6874
6877	6874
6878	6874
6879	2925
6879	4323
6879	4639
6879	5890
6880	347
6880	588
6880	2210
6880	3336
6880	3931
6880	4154
6880	4639
6880	5406
6880	5498
6880	5591
6880	5765
6880	5781
6880	5826
6880	6035
6880	6161
6880	6188
6880	7121
6880	7182
6880	7457
6880	8109
6880	8372
6880	8378
6880	8891
6880	9147
6880	9154
6880	9219
6881	4639
6882	140
6882	239
6882	650
6882	860
6882	1037
6882	1094
6882	2051
6882	2188
6882	2604
6882	2684
6882	3003
6882	3192
6882	3372
6882	3451
6882	3625
6882	3909
6882	4154
6882	4412
6882	4639
6882	4985
6882	5161
6882	5578
6882	5755
6882	5765
6882	5771
6882	5826
6882	6028
6882	6088
6882	6119
6882	6440
6882	6724
6882	6957
6882	7554
6882	7881
6882	8020
6882	8228
6882	8291
6882	8460
6882	8590
6882	8959
6882	9323
6882	9474
6882	9500
6882	9634
6882	9673
6883	175
6883	4639
6884	4639
6885	6420
6886	73
6886	239
6886	351
6886	430
6886	1680
6886	1775
6886	1896
6886	2040
6886	2169
6886	3230
6886	3254
6886	3513
6886	3618
6886	3933
6886	4462
6886	5371
6886	5868
6886	6079
6886	6352
6886	6479
6886	6636
6886	6885
6886	6910
6886	7086
6886	7706
6886	8002
6886	8020
6886	8030
6886	8180
6886	8215
6886	8227
6886	8254
6886	8319
6886	8325
6886	8351
6886	8838
6886	8840
6886	8895
6886	9010
6886	9139
6886	9201
6886	9252
6886	9378
6886	9450
6886	9516
6886	9533
6886	10027
6886	10030
6886	10069
6886	10070
6886	10088
6886	10099
6886	10107
6886	10134
6886	10195
6886	10215
6886	10245
6886	10301
6886	10308
6886	10332
6886	10368
6886	10397
6886	10489
6886	10771
6886	10774
6886	10780
6886	10835
6886	10856
6886	10863
6887	6885
6888	3968
6888	6885
6889	6885
6890	6885
6892	554
6893	554
6893	1037
6893	1087
6893	3637
6893	4814
6893	6238
6893	6425
6893	6894
6893	6899
6893	7214
6893	8044
6893	9995
6893	10289
6893	10777
6893	11066
6893	11121
6894	110
6894	554
6894	996
6894	1087
6894	1896
6894	5371
6894	6899
6894	9228
6895	554
6896	554
6897	554
6898	554
6899	554
6899	10098
6899	10343
6900	554
6900	2505
6903	5627
6904	6903
6905	1737
6905	1803
6905	2577
6905	3226
6905	4412
6905	4757
6905	6135
6905	6188
6905	6420
6905	6717
6905	8827
6905	9039
6905	9051
6905	9410
6905	9848
6906	2577
6907	98
6907	444
6907	2577
6907	3851
6907	4462
6907	4544
6907	4753
6907	4861
6907	6079
6907	6909
6907	8015
6907	8016
6907	8049
6907	8340
6907	8400
6907	8988
6907	10084
6907	10257
6907	10670
6907	10832
6908	2214
6908	2577
6908	4462
6908	4753
6908	6079
6908	6246
6908	6907
6908	10084
6908	11070
6909	175
6909	444
6909	1454
6909	2577
6909	4191
6909	4331
6909	4462
6909	4753
6909	6079
6909	6907
6909	7091
6909	7827
6909	8400
6909	8988
6909	9074
6909	9145
6909	9378
6909	10084
6909	10218
6909	10257
6909	10838
6909	10841
6910	6007
6910	6173
6910	7554
6910	9516
6911	244
6911	860
6911	1006
6911	1780
6911	3372
6911	3625
6911	3652
6911	3976
6911	4106
6911	4875
6911	6173
6911	6744
6911	6882
6911	7182
6911	7712
6911	7761
6911	7821
6911	7828
6911	7881
6911	8002
6911	8011
6911	8031
6911	8038
6911	8366
6911	8519
6911	8722
6911	8855
6911	9071
6911	9707
6911	9959
6911	10290
6911	10363
6911	10405
6911	10481
6911	10897
6911	10907
6912	6173
6913	5861
6914	5861
6915	3736
6915	4144
6915	5861
6915	7543
6915	9461
6918	5890
6919	330
6919	5890
6920	5890
6921	5890
6922	5890
6923	5890
6924	5890
6925	1765
6925	5302
6925	5512
6925	5779
6925	6161
6925	6172
6925	6235
6925	6252
6925	6929
6925	7137
6926	402
6926	467
6926	1452
6926	2282
6926	3852
6926	5512
6926	5755
6926	7039
6926	7122
6926	7543
6926	9461
6927	3968
6927	5512
6928	5512
6929	3968
6929	5512
6929	5775
6929	6055
6929	6231
6929	6366
6929	6652
6929	6925
6930	4064
6931	2878
6931	4064
6931	4503
6931	6268
6931	6649
6933	1761
6933	4931
6934	1761
6934	3871
6934	3968
6934	4931
6934	5636
6936	493
6937	493
6938	493
6938	5833
6939	493
6940	2395
6941	2395
6942	2395
6943	1765
6944	1628
6944	4191
6944	8098
6945	1628
6946	1628
6947	4338
6947	5498
6947	9147
6948	4338
6948	7152
6950	5768
6950	6949
6951	2701
6951	3968
6951	4931
6951	5961
6951	6200
6951	6231
6951	6615
6951	6949
6951	7091
6952	6949
6953	376
6953	5626
6953	5893
6954	376
6955	3118
6955	4969
6955	6261
6956	4969
6957	344
6957	7074
6957	7750
6958	140
6958	6957
6958	8827
6959	812
6959	1549
6959	3342
6959	5755
6959	6957
6959	7265
6959	7336
6959	7632
6959	8044
6959	8307
6959	10236
6959	10276
6959	10294
6959	10340
6959	10357
6959	10511
6959	10965
6959	11021
6959	11066
6959	11117
6959	11127
6959	11156
6959	11165
6959	11204
6959	11208
6959	11277
6960	6957
6961	5768
6961	6957
6961	7463
6962	6045
6963	6045
6964	3093
6965	3093
6966	3093
6967	5874
6968	5874
6969	5874
6970	32
6971	32
6971	1063
6971	2082
6971	2214
6971	2413
6971	2560
6971	2706
6971	4839
6971	5153
6971	5829
6971	6131
6971	6440
6971	6633
6971	6739
6971	7137
6971	7540
6971	7821
6971	8031
6971	8107
6971	8240
6971	8426
6971	9316
6971	9811
6971	9821
6972	32
6972	4914
6973	32
6973	98
6973	239
6973	444
6973	1183
6973	1729
6973	1879
6973	2188
6973	2392
6973	2413
6973	2840
6973	3451
6973	3593
6973	3697
6973	4412
6973	4634
6973	5097
6973	5435
6973	5765
6973	5853
6973	5971
6973	6246
6973	6479
6973	6742
6973	7068
6973	7454
6973	7827
6973	7830
6973	8002
6973	8020
6973	8038
6973	8045
6973	8046
6973	8325
6973	8350
6973	8351
6973	8360
6973	8426
6973	8428
6973	8615
6973	8722
6973	8743
6973	9194
6973	9333
6973	9576
6973	10033
6973	10069
6973	10074
6973	10121
6973	10213
6973	10489
6974	32
6974	196
6974	239
6974	1094
6974	1803
6974	2188
6974	2191
6974	2381
6974	2454
6974	4773
6974	5826
6974	6233
6974	6676
6974	6731
6974	6777
6974	8156
6974	8390
6974	8583
6974	9559
6975	32
6975	4606
6975	5258
6976	32
6976	222
6976	1452
6976	6633
6976	6974
6976	8107
6976	9570
6976	9689
6977	32
6977	3968
6978	32
6978	222
6978	3372
6978	5568
6978	7821
6979	32
6979	509
6979	953
6979	1765
6979	3442
6979	3871
6979	3931
6979	4128
6979	4284
6979	4412
6979	4875
6979	5105
6979	5358
6979	5755
6979	5850
6979	5895
6979	5990
6979	6135
6979	6169
6979	6188
6979	6230
6979	6291
6979	6420
6979	6652
6979	6717
6979	6723
6979	6735
6979	7104
6979	7792
6979	8671
6979	8827
6979	9039
6979	9051
6979	9235
6979	9410
6979	9560
6979	9561
6979	9728
6979	9756
6979	9855
6980	32
6980	1736
6980	6237
6980	7983
6981	32
6981	222
6981	344
6981	1148
6981	3968
6981	5631
6981	5755
6981	5908
6981	7554
6981	7626
6982	953
6982	1765
6982	4445
6983	1656
6984	1656
6985	1656
6985	2230
6985	2701
6985	3871
6985	4749
6985	4793
6985	6615
6985	6702
6985	6820
6985	7402
6987	6846
6988	6846
6989	714
6989	773
6989	1737
6989	2191
6989	2480
6989	2701
6989	2972
6989	2983
6989	3523
6989	3931
6989	4128
6989	4148
6989	4757
6989	4793
6989	4839
6989	4855
6989	5568
6989	5851
6989	6055
6989	6098
6989	6131
6989	6291
6989	6723
6989	6820
6989	7039
6989	7325
6989	7921
6989	8103
6989	8280
6989	8827
6989	9008
6989	9410
6989	9492
6989	9683
6989	9690
6990	4839
6990	6995
6991	4757
6991	4839
6991	6246
6992	3508
6992	4839
6992	6995
6992	7543
6993	239
6993	4839
6993	6013
6993	7074
6993	7213
6993	7358
6993	7821
6993	8378
6993	8386
6994	4839
6994	7453
6995	4839
6996	4839
6997	2630
6998	3213
6999	3213
6999	3226
6999	4870
7000	468
7000	5908
7000	6030
7001	468
7002	468
7003	468
7003	4931
7003	5772
7003	6135
7003	10373
7004	468
7004	2560
7004	4204
7004	5546
7004	6249
7004	6261
7004	9862
7005	468
7006	467
7006	7059
7007	467
7007	3523
7007	7490
7008	467
7008	7059
7009	98
7009	239
7009	330
7009	444
7009	626
7009	766
7009	1454
7009	1896
7009	2560
7009	3651
7009	3712
7009	5570
7009	6268
7009	6389
7009	6699
7009	6772
7009	6974
7009	7104
7009	7609
7009	7710
7009	8016
7009	8036
7009	8049
7009	8190
7009	8500
7009	8550
7009	8615
7009	8959
7009	9576
7009	9680
7009	9741
7009	10051
7009	10059
7009	10261
7009	10280
7009	10486
7009	10713
7009	10925
7010	6268
7011	4503
7011	6268
7011	7538
7011	7609
7011	7838
7012	838
7013	4204
7013	6307
7014	3723
7014	6307
7015	2214
7015	6307
7016	6307
7017	3104
7017	3442
7017	6307
7018	6307
7019	466
7019	3783
7019	4283
7020	4283
7021	4283
7022	4283
7023	4283
7024	1977
7024	2391
7024	6577
7024	6978
7025	2391
7025	8171
7026	4779
7026	4931
7027	2480
7027	3397
7027	4779
7027	6135
7027	6246
7028	3858
7028	4779
7030	7029
7031	7029
7032	2926
7032	7029
7033	1339
7034	44
7034	4144
7034	5584
7035	222
7036	2597
7036	6880
7036	7035
7036	7155
7036	7684
7036	8020
7036	8460
7036	9434
7037	1680
7037	2570
7037	7035
7037	10069
7038	7035
7039	330
7039	402
7039	509
7039	773
7039	953
7039	1498
7039	1765
7039	2571
7039	2684
7039	2701
7039	2972
7039	4128
7039	4161
7039	4204
7039	4284
7039	4374
7039	4810
7039	4861
7039	4875
7039	5086
7039	5105
7039	5161
7039	5546
7039	5657
7039	5779
7039	5850
7039	5851
7039	6723
7039	6727
7039	6766
7039	6925
7039	6929
7039	7091
7039	7104
7039	7453
7039	8103
7039	8107
7039	8280
7039	9558
7039	9725
7039	9781
7039	9941
7040	3039
7040	5161
7040	7403
7041	1765
7041	2191
7041	3871
7041	5161
7041	5857
7041	6826
